27604,0.171
27605,0.162
29043,0.266
29044,0.182
29046,0.232
29048,0.159
29098,0.228
29148,0.28
29198,0.304
29199,0.301
29200,0.297
29201,0.288
29204,0.298
29206,0.284
29207,0.276
29208,0.272
29209,0.267
29210,0.262
29211,0.257
29212,0.247
29213,0.232
29214,0.237
29216,0.226
29217,0.23
29218,0.218
29220,0.234
29221,0.28
29222,0.294
29253,0.282
29254,0.282
29255,0.281
29256,0.28
29257,0.279
29258,0.278
29259,0.277
29260,0.276
29261,0.275
29262,0.273
29263,0.272
29264,0.271
29266,0.269
29267,0.268
29268,0.266
29269,0.264
29270,0.262
29271,0.26
29272,0.258
29273,0.255
29275,0.252
29276,0.25
29277,0.246
29278,0.243
29279,0.24
29280,0.235
29281,0.224
29282,0.216
29283,0.208
29284,0.197
29413,0.331
29414,0.25
29416,0.257
29417,0.266
29418,0.272
29419,0.279
29420,0.287
29421,0.297
29425,0.277
29426,0.253
29427,0.252
29428,0.251
29431,0.181
29432,0.209
29433,0.216
29434,0.223
29435,0.23
29436,0.237
29438,0.244
29439,0.251
29446,0.324
29447,0.24
29448,0.236
29449,0.24
29453,0.168
29454,0.177
29455,0.185
29457,0.194
29458,0.196
29459,0.205
29460,0.213
29461,0.22
29463,0.08
29464,0.095
29465,0.114
29466,0.133
29467,0.147
29469,0.165
29470,0.181
29471,0.193
29474,0.209
29475,0.215
29476,0.22
29477,0.211
29478,0.235
29479,0.243
29480,0.249
29481,0.256
29487,0.162
29488,0.169
29489,0.176
29490,0.185
29491,0.192
29492,0.2
29494,0.208
29495,0.216
29497,0.174
29498,0.18
29499,0.186
29500,0.194
29501,0.198
29502,0.203
29503,0.209
29504,0.215
29514,0.333
29516,0.386
29517,0.42
29518,0.325
29519,0.33
29520,0.336
29521,0.342
29522,0.349
29523,0.356
29524,0.364
29525,0.371
29526,0.379
29527,0.387
29528,0.395
29529,0.403
29530,0.413
29531,0.422
29532,0.432
29540,0.432
29542,0.304
29543,0.306
29544,0.307
29546,0.309
29547,0.31
29548,0.309
29550,0.308
29551,0.306
29552,0.302
29553,0.298
29555,0.295
29556,0.291
29557,0.287
29558,0.284
29559,0.281
29560,0.278
29561,0.276
29562,0.273
29566,0.269
29567,0.268
29613,0.325
29614,0.33
29616,0.336
29617,0.342
29619,0.349
29620,0.356
29621,0.364
29622,0.371
29623,0.379
29624,0.387
29625,0.395
29626,0.403
29627,0.413
29628,0.422
29629,0.432
29637,0.37
29638,0.366
29639,0.359
29640,0.351
29641,0.344
29643,0.334
29644,0.333
29645,0.332
29647,0.332
29648,0.331
29650,0.329
29651,0.325
29652,0.321
29654,0.316
29656,0.3
29657,0.292
29658,0.284
29659,0.276
29660,0.309
29661,0.338
30031,0.182
30032,0.194
30033,0.202
30034,0.209
30035,0.215
30036,0.223
30037,0.213
30040,0.183
30041,0.193
30042,0.196
30043,0.203
30044,0.2
30046,0.216
30661,0.201
30663,0.201
30666,0.201
30682,0.199
30685,0.197
30686,0.197
30691,0.193
30780,0.227
30782,0.227
30783,0.227
30785,0.227
30786,0.227
30787,0.227
30788,0.227
30789,0.227
30790,0.227
30791,0.457
30792,0.428
30793,0.303
30794,0.353
30813,0.169
30847,0.198
30848,0.196
30934,0.237
30935,0.229
30936,0.222
30937,0.215
30938,0.207
30939,0.2
30943,0.191
30944,0.185
30946,0.237
30947,0.23
30951,0.214
30952,0.208
30968,0.221
30969,0.22
30970,0.219
30971,0.217
30972,0.215
30973,0.212
30974,0.21
30975,0.207
30976,0.207
30978,0.201
30979,0.222
30980,0.2
30981,0.192
30982,0.185
30985,0.205
30997,0.219
30998,0.219
31000,0.214
31001,0.214
31002,0.211
31003,0.21
31004,0.21
31005,0.207
31006,0.205
31007,0.202
31025,0.217
31032,0.2
31034,0.2
31040,0.198
31050,0.169
31051,0.169
31052,0.169
31053,0.169
31056,0.169
31057,0.168
31058,0.168
31059,0.168
31060,0.168
31061,0.168
31062,0.166
31063,0.166
31064,0.166
31065,0.165
31066,0.164
31067,0.164
31068,0.164
31069,0.163
31070,0.164
31071,0.162
31072,0.161
31073,0.16
31074,0.16
31075,0.159
31096,0.197
31097,0.195
31098,0.192
31133,0.138
31134,0.13
31135,0.316
31136,0.314
31137,0.312
31138,0.31
31139,0.368
31140,0.309
31141,0.306
31142,0.301
31143,0.347
31144,0.347
31145,0.411
31146,0.348
31147,0.348
31148,0.348
31149,0.35
31150,0.348
31231,0.369
31232,0.351
31233,0.143
31234,0.13
31235,0.143
31236,0.313
31237,0.369
31238,0.312
31239,0.369
31251,0.306
31252,0.306
31253,0.306
31254,0.305
31255,0.305
31256,0.305
31257,0.304
31258,0.304
31259,0.303
31260,0.303
31261,0.302
31262,0.302
31263,0.301
31264,0.301
31265,0.3
31266,0.3
31267,0.299
31268,0.299
31269,0.298
31270,0.298
31271,0.297
31272,0.297
31273,0.296
31274,0.295
31275,0.295
31276,0.294
31277,0.293
31278,0.293
31279,0.292
31280,0.291
31281,0.366
31282,0.31
31284,0.166
31285,0.168
31286,0.279
31287,0.282
31288,0.285
31289,0.29
31290,0.292
31291,0.295
31292,0.297
31358,0.35
31359,0.349
31360,0.348
31361,0.347
31363,0.347
31365,0.255
31366,0.258
31367,0.261
31368,0.351
31369,0.255
31371,0.268
31372,0.272
31375,0.3
31376,0.3
31377,0.302
31378,0.305
31379,0.307
31380,0.31
31381,0.313
31382,0.315
31384,0.413
31385,0.405
31386,0.4
31387,0.394
31388,0.39
31389,0.387
31413,0.383
31414,0.38
31433,0.236
31435,0.243
31436,0.213
31437,0.202
31438,0.19
31440,0.204
31441,0.207
31442,0.192
31443,0.236
31444,0.241
31445,0.23
31446,0.191
31447,0.191
31448,0.201
31449,0.246
31451,0.205
31452,0.243
31453,0.207
31455,0.203
31457,0.202
31458,0.202
31459,0.201
31460,0.201
31461,0.201
31462,0.201
31463,0.2
31464,0.2
31465,0.2
31466,0.199
31467,0.199
31468,0.2
31469,0.198
31473,0.196
31474,0.195
31475,0.193
31476,0.195
31479,0.24
31480,0.245
31482,0.243
31483,0.196
31484,0.207
31486,0.198
31508,0.196
31509,0.204
31510,0.21
31511,0.244
31512,0.207
31513,0.2
31514,0.243
31515,0.243
31516,0.241
31517,0.204
31518,0.201
31519,0.191
31521,0.193
31522,0.189
31524,0.339
31525,0.305
31526,0.192
31527,0.197
31528,0.2
31554,0.209
31555,0.202
31556,0.203
31557,0.208
31558,0.205
31559,0.209
31560,0.207
31561,0.209
31563,0.209
31564,0.208
31565,0.209
31566,0.207
31567,0.205
31568,0.203
31569,0.202
31609,0.175
31610,0.183
31611,0.19
31612,0.196
31613,0.2
31614,0.209
31615,0.216
31622,0.187
31625,0.21
31629,0.172
31630,0.179
31631,0.186
31632,0.193
31633,0.2
31634,0.208
31655,0.207
31656,0.207
31657,0.207
31659,0.207
31660,0.207
31661,0.207
31662,0.207
31663,0.207
31664,0.207
31665,0.207
31666,0.207
31667,0.207
31668,0.19
31765,0.202
31766,0.198
31767,0.198
31768,0.198
31769,0.197
31771,0.197
31772,0.196
31773,0.196
31775,0.447
31776,0.432
31778,0.432
31779,0.412
31780,0.389
31781,0.383
31782,0.376
31783,0.297
31785,0.288
31786,0.284
31787,0.274
31788,0.271
31789,0.267
31790,0.284
31791,0.288
31792,0.297
31793,0.412
31794,0.207
31807,0.18
31808,0.181
31826,0.227
31827,0.23
31828,0.198
31829,0.208
31831,0.298
31833,0.244
31834,0.261
31835,0.311
31836,0.233
31837,0.216
31844,0.309
31845,0.243
31926,0.18
31948,0.304
31949,0.263
31950,0.397
31951,0.288
31954,0.267
31955,0.266
31956,0.244
31957,0.259
31958,0.25
32034,0.141
32053,0.433
32054,0.433
32055,0.458
32056,0.439
32057,0.402
32058,0.379
32059,0.383
32060,0.354
32061,0.366
32062,0.343
32063,0.333
32064,0.324
32065,0.315
32066,0.306
32067,0.324
32068,0.354
32069,0.197
32070,0.196
32071,0.195
32072,0.197
32073,0.192
32074,0.195
32075,0.194
32076,0.197
32077,0.193
32078,0.193
32079,0.193
32080,0.196
32081,0.383
32082,0.379
32083,0.402
32087,0.267
32091,0.295
32093,0.193
32094,0.192
32095,0.192
32096,0.192
32097,0.191
32098,0.19
32100,0.192
32137,0.378
32139,0.319
32143,0.226
32145,0.244
32156,0.196
32168,0.455
32326,0.216
32327,0.304
32328,0.317
32330,0.266
32331,0.239
32333,0.229
32335,0.269
32345,0.273
32349,0.253
32353,0.171
32354,0.173
32361,0.244
32363,0.227
32364,0.253
32606,0.34
32607,0.34
32608,0.267
32609,0.338
32610,0.29
32906,0.212
32907,0.211
32908,0.293
33141,0.211
33142,0.293
33143,0.212
33789,0.234
33790,0.297
33791,0.274
33828,0.235
33834,0.247
33835,0.192
33836,0.194
33837,0.196
33838,0.229
33841,0.269
33843,0.186
33844,0.285
33845,0.244
33846,0.267
33847,0.219
33848,0.236
33849,0.219
33850,0.256
33960,0.2
33961,0.202
33962,0.205
33963,0.276
33965,0.2
33966,0.193
33967,0.193
33968,0.213
33969,0.19
33989,0.364
33990,0.353
34481,0.425
34482,0.433
34793,0.265
34794,0.275
34862,0.379
34863,0.379
34872,0.154
34873,0.147
34874,0.129
34875,0.122
34876,0.114
34877,0.107
34878,0.098
34892,0.109
34893,0.099
34894,0.091
34925,0.129
34928,0.118
34956,0.38
34957,0.383
34958,0.383
34959,0.384
34960,0.385
34961,0.387
34962,0.383
34963,0.388
34964,0.39
34965,0.391
34966,0.392
34967,0.394
34968,0.396
34969,0.397
34970,0.147
34971,0.142
34972,0.139
34973,0.398
34974,0.4
34975,0.403
34976,0.404
34977,0.403
34978,0.4
34979,0.408
34980,0.409
34981,0.413
34982,0.408
34983,0.398
34985,0.42
34986,0.425
34987,0.427
34988,0.42
34989,0.398
34990,0.408
34991,0.413
35002,0.147
35003,0.133
35004,0.13
35005,0.126
35006,0.122
35007,0.118
35028,0.141
35029,0.137
35030,0.133
35031,0.13
35032,0.133
35033,0.126
35034,0.122
35035,0.118
35036,0.114
35048,0.147
35072,0.27
35073,0.269
35074,0.261
35075,0.261
35076,0.259
35077,0.257
35078,0.256
35079,0.256
35094,0.137
35096,0.132
35097,0.129
35098,0.124
35099,0.121
35100,0.117
35101,0.114
35102,0.109
35103,0.138
35104,0.134
35105,0.129
35106,0.125
35107,0.121
35108,0.117
35109,0.112
35110,0.108
35111,0.275
35112,0.273
35113,0.275
35114,0.272
35115,0.265
35117,0.263
35118,0.258
35119,0.257
35120,0.264
35152,0.127
35153,0.126
35154,0.126
35155,0.124
35156,0.122
35157,0.121
35169,0.119
35170,0.118
35171,0.116
35172,0.115
35173,0.114
35174,0.119
35175,0.129
35176,0.128
35177,0.129
35183,0.126
35184,0.125
35185,0.124
35186,0.122
35187,0.12
35188,0.119
35189,0.117
35190,0.115
35191,0.114
35224,0.269
35225,0.265
35226,0.261
35227,0.262
35228,0.261
35229,0.26
35230,0.259
35231,0.258
35235,0.141
35236,0.139
35237,0.137
35238,0.135
35239,0.133
35240,0.131
35241,0.129
35242,0.127
35243,0.133
35244,0.141
35247,0.141
35248,0.139
35249,0.138
35250,0.135
35251,0.134
35252,0.131
35253,0.129
35254,0.127
35266,0.136
35267,0.136
35268,0.136
35269,0.136
35270,0.135
35271,0.135
35272,0.135
35273,0.135
35274,0.134
35275,0.134
35276,0.134
35456,0.137
35457,0.137
35458,0.137
35459,0.136
35460,0.136
35461,0.136
35462,0.136
35463,0.135
35464,0.135
35466,0.135
35467,0.136
35468,0.136
35791,0.135
35792,0.375
35793,0.374
35794,0.375
35795,0.376
35796,0.376
35797,0.378
35798,0.379
35825,0.381
35826,0.38
35827,0.381
35828,0.383
35833,0.385
35834,0.201
35835,0.203
35846,0.203
35854,0.228
35856,0.191
35860,0.191
35875,0.191
36139,0.392
36141,0.396
36142,0.398
36143,0.4
36144,0.402
36145,0.406
36446,0.265
36447,0.265
36448,0.265
36449,0.26
36450,0.262
36452,0.254
36453,0.25
36455,0.252
36562,0.41
36563,0.414
36564,0.418
36565,0.423
36566,0.426
36567,0.434
36568,0.444
36569,0.434
36570,0.426
36573,0.435
36588,0.199
36593,0.205
36597,0.204
36598,0.21
36599,0.227
36600,0.202
36601,0.199
36604,0.218
36605,0.228
36606,0.21
36608,0.205
36609,0.23
36612,0.207
36614,0.184
36616,0.233
36618,0.194
36619,0.194
36620,0.232
36625,0.2
36626,0.194
36627,0.195
36628,0.209
36632,0.206
36634,0.325
36636,0.192
36637,0.199
36895,0.214
37086,0.167
37089,0.164
37095,0.164
37098,0.162
37406,0.329
37407,0.311
37408,0.316
37409,0.271
37410,0.311
37412,0.169
37416,0.45
37418,0.386
37420,0.349
37422,0.386
37424,0.386
37426,0.45
37429,0.169
38045,0.122
38046,0.118
38047,0.114
38048,0.11
38069,0.121
38071,0.113
38072,0.109
38073,0.105
38074,0.1
38075,0.096
38076,0.104
38077,0.1
38078,0.095
38079,0.089
38081,0.104
38092,0.117
38093,0.083
38094,0.103
38095,0.099
38096,0.094
38097,0.089
38098,0.085
38099,0.08
38100,0.136
38101,0.131
38102,0.128
38103,0.123
38104,0.119
38105,0.119
38106,0.104
38107,0.103
38108,0.123
38116,0.106
38117,0.102
38118,0.098
38119,0.094
38120,0.09
38121,0.086
38122,0.082
38181,0.173
38182,0.179
38183,0.221
38185,0.172
38186,0.176
38187,0.199
38188,0.171
38189,0.185
38190,0.171
38191,0.171
38200,0.084
38203,0.093
38358,0.237
38359,0.242
38360,0.217
38361,0.246
38797,0.219
38798,0.212
38800,0.198
38801,0.19
38802,0.185
38803,0.178
38804,0.198
38805,0.219
38854,0.207
38855,0.195
38856,0.186
38857,0.178
38858,0.17
38859,0.161
38860,0.155
38861,0.151
38862,0.161
38942,0.241
38943,0.232
38944,0.224
38945,0.232
38946,0.241
38947,0.216
38948,0.209
38949,0.202
38950,0.195
38951,0.19
38952,0.195
38953,0.202
38954,0.216
39157,0.162
39158,0.055
39217,0.211
39221,0.241
39223,0.253
39224,0.292
39225,0.3
39226,0.21
39228,0.226
39267,0.184
39268,0.173
39307,0.198
39357,0.149
39358,0.12
39372,0.051
39373,0.177
39374,0.181
39375,0.177
39410,0.287
39457,0.139
39458,0.13
39459,0.119
39460,0.109
39461,0.099
39462,0.09
39463,0.081
39464,0.076
39465,0.227
39481,0.237
39482,0.216
39483,0.194
39484,0.174
39485,0.158
39486,0.135
39487,0.116
39488,0.095
39489,0.077
39490,0.241
39491,0.22
39492,0.221
39494,0.219
39495,0.224
39496,0.221
39497,0.231
39498,0.25
39500,0.242
39501,0.237
39525,0.186
39526,0.127
39563,0.207
39564,0.197
39565,0.19
39566,0.183
39567,0.173
39568,0.164
39569,0.132
39570,0.164
39578,0.225
39579,0.222
39581,0.224
39582,0.235
39583,0.251
39605,0.353
39606,0.319
39607,0.33
39608,0.31
39609,0.33
39611,0.251
39612,0.235
39613,0.204
39614,0.199
39615,0.196
39617,0.199
39618,0.2
39619,0.199
39641,0.218
39642,0.214
39643,0.213
39644,0.224
39645,0.216
39646,0.218
39647,0.216
39648,0.219
39672,0.305
39673,0.341
39674,0.306
39675,0.354
39676,0.311
39677,0.347
39678,0.327
39810,0.207
39811,0.204
39812,0.204
39813,0.204
39814,0.203
39815,0.205
39816,0.201
39817,0.409
39948,0.269
39949,0.269
39950,0.265
39951,0.262
39952,0.26
39953,0.263
39964,0.261
39965,0.247
